Path,Lcdate,Times,LC3,TOF,DSMdv,ArrivalVinf_Vector,Avinf,Adec
358 ,2031-01-26, 2031-01-26 2032-06-29 2039-02-22,152.001,8.072553046,0.185000006,[17.369314193725586 8.987812042236328 -0.5182253122329712],19.564,8.845085982
358 ,2031-01-26, 2031-01-26 2032-06-29 2039-02-22,152.001,8.072553046,0.185000006,[17.369314193725586 8.987812042236328 -0.5182253122329712],19.564,8.845085982
358 ,2032-03-27, 2032-03-27 2033-06-08 2039-08-16,129.243,7.385352498,0.035,[17.430999755859375 8.875947952270508 -0.5452686548233032],19.568,8.944445856
358 ,2031-01-08, 2031-01-08 2032-06-21 2039-02-17,222.685,8.108145106,0.185000006,[17.380638122558594 8.98645305633545 -0.5180148482322693],19.573,8.854653211
358 ,2031-01-11, 2031-01-11 2032-06-21 2039-02-17,224.134,8.099931554,0.035,[17.380638122558594 8.98645305633545 -0.5180148482322693],19.573,8.854653211
368 ,2025-06-02, 2025-06-02 2028-02-19 2037-06-02,152.782,11.99863107,0.185000006,[19.26194953918457 3.454519510269165 -0.5295870900154114],19.576,16.04043352
3358,2028-05-07, 2028-05-07 2031-02-06 2032-07-03 2039-02-22,131.033,10.79440184,0.04,[17.382566452026367 8.996695518493652 -0.5189034342765808],19.58,8.842047323
3358,2028-01-17, 2028-01-17 2031-01-13 2032-06-23 2039-02-17,210.25,11.0850739,0.240001003,[17.38621711730957 8.990274429321289 -0.5183013081550598],19.58,8.853275647
358 ,2033-04-18, 2033-04-18 2034-04-12 2040-02-22,223.29,6.845995893,0.635000024,[17.792997360229492 8.151419639587402 -0.570692241191864],19.58,9.935027085
358 ,2031-02-07, 2031-02-07 2032-07-03 2039-02-22,125.443,8.039698836,0.035,[17.384746551513672 8.998149871826172 -0.519014835357666],19.582,8.841556311
358 ,2031-02-07, 2031-02-07 2032-07-03 2039-02-22,125.443,8.039698836,0.035,[17.384746551513672 8.998149871826172 -0.519014835357666],19.582,8.841556311
358 ,2031-02-04, 2031-02-04 2032-07-03 2039-02-22,127.417,8.047912389,0.185000006,[17.384746551513672 8.998149871826172 -0.519014835357666],19.582,8.841556311
358 ,2031-01-29, 2031-01-29 2032-07-03 2039-02-22,141.637,8.064339493,0.185000006,[17.384746551513672 8.998149871826172 -0.519014835357666],19.582,8.841556311
3358,2029-04-25, 2029-04-25 2032-04-21 2033-06-12 2039-08-16,156.25,10.30609386,0.040001,[17.451984405517578 8.879308700561523 -0.5461611747741699],19.589,8.952137334
358 ,2031-01-20, 2031-01-20 2032-06-25 2039-02-17,175.543,8.075290897,0.185000006,[17.396018981933594 8.996960639953613 -0.5188040733337402],19.592,8.850890364
358 ,2031-01-20, 2031-01-20 2032-06-25 2039-02-17,175.543,8.075290897,0.185000006,[17.396018981933594 8.996960639953613 -0.5188040733337402],19.592,8.850890364
358 ,2031-01-20, 2031-01-20 2032-06-25 2039-02-17,182.309,8.075290897,0.035,[17.396018981933594 8.996960639953613 -0.5188040733337402],19.592,8.850890364
358 ,2031-01-20, 2031-01-20 2032-06-25 2039-02-17,182.309,8.075290897,0.035,[17.396018981933594 8.996960639953613 -0.5188040733337402],19.592,8.850890364
358 ,2031-04-02, 2031-04-02 2032-07-15 2039-02-27,218.456,7.905544148,0.035,[17.38960838317871 9.008920669555664 -0.5205724835395813],19.592,8.828565413
368 ,2026-06-12, 2026-06-12 2029-03-05 2038-05-18,145.891,11.9301848,0.934999976,[19.08702278137207 4.403076171875 -0.5419692993164062],19.596,14.9036649
358 ,2031-02-22, 2031-02-22 2032-07-07 2039-02-22,107.26,7.998631075,0.035,[17.400245666503906 9.008432388305664 -0.5198060870170593],19.601,8.838135807
3358,2028-05-03, 2028-05-03 2031-01-25 2032-06-28 2039-02-17,130.947,10.79158111,0.240000003,[17.40545082092285 9.003355026245117 -0.5192872285842896],19.603,8.848644135
3358,2028-05-11, 2028-05-11 2031-01-25 2032-06-28 2039-02-17,164.627,10.7698414,0.04,[17.40545082092285 9.003355026245117 -0.5192872285842896],19.603,8.848644135
3258,2028-05-07, 2028-05-07 2031-04-17 2032-08-27 2039-03-19,207.819,10.86284811,1.640000024,[17.391334533691406 9.035080909729004 -0.5239362120628357],19.605,8.79153035
3358,2029-05-11, 2029-05-11 2032-02-26 2033-05-28 2039-08-06,55.416,10.23523593,1.440000006,[17.458314895629883 8.909056663513184 -0.5446537137031555],19.608,8.92639781
3358,2029-06-04, 2029-06-04 2032-02-26 2033-05-28 2039-08-06,103.048,10.17001412,1.04000003,[17.458314895629883 8.909056663513184 -0.5446537137031555],19.608,8.92639781
358 ,2031-01-29, 2031-01-29 2032-06-29 2039-02-17,143.443,8.05065024,0.185000006,[17.411466598510742 9.007412910461426 -0.5195950269699097],19.61,8.847237046
358 ,2031-01-29, 2031-01-29 2032-06-29 2039-02-17,148.163,8.05065024,0.035,[17.411466598510742 9.007412910461426 -0.5195950269699097],19.61,8.847237046
358 ,2032-04-02, 2032-04-02 2033-06-08 2039-08-11,127.437,7.35523614,0.035,[17.474275588989258 8.897488594055176 -0.5460282564163208],19.617,8.946496282
358 ,2032-04-02, 2032-04-02 2033-06-08 2039-08-11,127.437,7.35523614,0.035,[17.474275588989258 8.897488594055176 -0.5460282564163208],19.617,8.946496282
358 ,2031-03-12, 2031-03-12 2032-07-11 2039-02-22,126.384,7.94934976,0.035,[17.415815353393555 9.018662452697754 -0.5205989480018616],19.619,8.834823794
358 ,2031-03-12, 2031-03-12 2032-07-11 2039-02-22,126.384,7.94934976,0.035,[17.415815353393555 9.018662452697754 -0.5205989480018616],19.619,8.834823794
3358,2028-05-15, 2028-05-15 2031-01-01 2032-06-13 2039-02-07,224.151,10.73159437,0.440000006,[17.431570053100586 9.001094818115234 -0.5200045108795166],19.625,8.866539223
3358,2028-04-17, 2028-04-17 2031-02-02 2032-07-03 2039-02-17,75.45,10.83506321,0.440000006,[17.424789428710938 9.016347885131836 -0.5202757716178894],19.626,8.844185546
3358,2029-03-25, 2029-03-25 2031-03-21 2032-07-13 2039-02-22,156.25,9.914003679,0.040001,[17.42140007019043 9.022307395935059 -0.5208829641342163],19.626,8.833666028
3358,2028-05-15, 2028-05-15 2031-01-17 2032-06-23 2039-02-12,194.468,10.74528362,0.240000003,[17.428359985351562 9.009271621704102 -0.5201402902603149],19.626,8.854858729
3358,2028-01-21, 2028-01-21 2031-01-17 2032-06-23 2039-02-12,196,11.06051345,0.240001003,[17.428359985351562 9.009271621704102 -0.5201402902603149],19.626,8.854858729
358 ,2031-02-10, 2031-02-10 2032-07-03 2039-02-17,120.144,8.01779603,0.035,[17.42698097229004 9.017809867858887 -0.520387589931488],19.629,8.843693285
358 ,2031-02-10, 2031-02-10 2032-07-03 2039-02-17,120.144,8.01779603,0.035,[17.42698097229004 9.017809867858887 -0.520387589931488],19.629,8.843693285
358 ,2031-02-04, 2031-02-04 2032-07-03 2039-02-17,127.417,8.034223135,0.185000006,[17.42698097229004 9.017809867858887 -0.520387589931488],19.629,8.843693285
358 ,2033-04-18, 2033-04-18 2034-04-12 2040-02-17,223.29,6.832306639,0.635000024,[17.839351654052734 8.172554016113281 -0.572648823261261],19.631,9.933851719
358 ,2033-04-18, 2033-04-18 2034-04-12 2040-02-17,223.29,6.832306639,0.635000024,[17.839351654052734 8.172554016113281 -0.572648823261261],19.631,9.933851719
3358,2029-03-17, 2029-03-17 2032-03-09 2033-06-02 2039-08-06,118.404,10.38741391,1.040000015,[17.485143661499023 8.913691520690918 -0.5458011031150818],19.634,8.935836006
358 ,2031-04-02, 2031-04-02 2032-07-15 2039-02-22,218.456,7.891854894,0.035,[17.431453704833984 9.02883529663086 -0.5213935971260071],19.638,8.831623655
368 ,2026-06-30, 2026-06-30 2029-03-05 2038-05-08,194.789,11.85352498,0.934999976,[19.13395881652832 4.404577732086182 -0.5433828830718994],19.642,14.91376171
368 ,2026-05-19, 2026-05-19 2029-03-01 2038-05-13,174.082,11.98220397,1.084999982,[19.134592056274414 4.414556503295898 -0.5438029766082764],19.645,14.90175018
368 ,2026-05-13, 2026-05-13 2029-03-01 2038-05-13,213.187,11.99863107,1.084999982,[19.134592056274414 4.414556503295898 -0.5438029766082764],19.645,14.90175018
3358,2028-05-11, 2028-05-11 2031-01-09 2032-06-18 2039-02-07,188.809,10.74246289,0.440000006,[17.450807571411133 9.014491081237793 -0.5209929943084717],19.648,8.861541951
3358,2029-01-28, 2029-01-28 2031-01-25 2032-06-28 2039-02-12,135.423,10.03880315,0.79000003,[17.44774055480957 9.022455215454102 -0.5211320519447327],19.649,8.850201918
3358,2028-02-02, 2028-02-02 2031-01-29 2032-06-28 2039-02-12,150.062,11.02790255,0.040001,[17.44769859313965 9.022427558898926 -0.5211299061775208],19.649,8.850210981
358 ,2033-05-27, 2033-05-27 2034-04-24 2040-02-22,205.147,6.739219713,0.035,[17.89116096496582 8.148272514343262 -0.5742567181587219],19.668,9.988622939
358 ,2033-05-27, 2033-05-27 2034-04-24 2040-02-22,205.147,6.739219713,0.035,[17.89116096496582 8.148272514343262 -0.5742567181587219],19.668,9.988622939
3358,2028-04-17, 2028-04-17 2031-01-01 2032-06-13 2039-02-02,97.613,10.79399544,1.440000006,[17.47273826599121 9.01949691772461 -0.5213757753372192],19.67,8.869331701
3358,2028-05-07, 2028-05-07 2031-02-10 2032-07-03 2039-02-12,123.61,10.76702334,0.04,[17.46714210510254 9.03549575805664 -0.5221222043037415],19.673,8.845735678
358 ,2033-05-12, 2033-05-12 2034-04-20 2040-02-17,189.968,6.76659822,0.035,[17.904844284057617 8.170546531677246 -0.5750285387039185],19.689,9.969469222
358 ,2033-05-12, 2033-05-12 2034-04-20 2040-02-17,189.968,6.76659822,0.035,[17.904844284057617 8.170546531677246 -0.5750285387039185],19.689,9.969469222
3358,2028-04-17, 2028-04-17 2031-01-29 2032-06-28 2039-02-07,81.076,10.8076847,0.640000009,[17.489591598510742 9.041037559509277 -0.5229771733283997],19.695,8.852045504
3358,2028-04-29, 2028-04-29 2031-01-29 2032-06-28 2039-02-07,114.947,10.77507379,0.440000006,[17.489591598510742 9.041037559509277 -0.5229771733283997],19.695,8.852045504
3358,2028-02-02, 2028-02-02 2031-01-29 2032-06-28 2039-02-07,144,11.0142133,0.240001003,[17.489591598510742 9.041037559509277 -0.5229771733283997],19.695,8.852045504
3358,2028-05-07, 2028-05-07 2031-01-29 2032-06-28 2039-02-07,147.103,10.75333408,0.240000003,[17.489591598510742 9.041037559509277 -0.5229771733283997],19.695,8.852045504
368 ,2025-05-24, 2025-05-24 2028-02-15 2037-05-08,145.608,11.95482546,0.185000006,[19.383792877197266 3.4578135013580322 -0.5330367684364319],19.697,16.06018416
368 ,2025-05-21, 2025-05-21 2028-02-15 2037-05-08,146.757,11.96303901,0.185000006,[19.383792877197266 3.4578135013580322 -0.5330367684364319],19.697,16.06018416
368 ,2025-05-15, 2025-05-15 2028-02-15 2037-05-08,150.083,11.97946612,0.335000012,[19.383792877197266 3.4578135013580322 -0.5330367684364319],19.697,16.06018416
368 ,2025-06-02, 2025-06-02 2028-02-15 2037-05-08,153.165,11.9301848,0.185000006,[19.383792877197266 3.4578135013580322 -0.5330367684364319],19.697,16.06018416
3358,2029-06-12, 2029-06-12 2031-01-01 2032-06-13 2039-01-28,206.862,9.628082756,1.040000015,[17.513904571533203 9.038447380065918 -0.5221961736679077],19.716,8.872921577
3358,2028-01-05, 2028-01-05 2031-01-01 2032-06-13 2039-01-28,225,11.06292512,0.840001012,[17.513904571533203 9.038447380065918 -0.5221961736679077],19.716,8.872921577
3358,2028-12-31, 2028-12-31 2031-01-01 2032-06-13 2039-01-28,225,10.07375353,0.840001012,[17.513904571533203 9.038447380065918 -0.5221961736679077],19.716,8.872921577
358 ,2033-05-30, 2033-05-30 2034-04-24 2040-02-17,215.066,6.717316906,0.035,[17.93796157836914 8.169527053833008 -0.5762286186218262],19.719,9.987405473
358 ,2033-05-30, 2033-05-30 2034-04-24 2040-02-17,215.066,6.717316906,0.035,[17.93796157836914 8.169527053833008 -0.5762286186218262],19.719,9.987405473
358 ,2032-03-09, 2032-03-09 2033-05-31 2039-07-27,160.502,7.379876797,0.185000006,[17.563419342041016 8.954103469848633 -0.5491473078727722],19.722,8.932795674
358 ,2032-03-09, 2032-03-09 2033-05-31 2039-07-27,165.152,7.379876797,0.035,[17.563419342041016 8.954103469848633 -0.5491473078727722],19.722,8.932795674
368 ,2025-05-24, 2025-05-24 2028-02-15 2037-05-13,145.608,11.96851472,0.185000006,[19.411664962768555 3.4828851222991943 -0.5339287519454956],19.729,16.03795143
368 ,2025-05-15, 2025-05-15 2028-02-15 2037-05-13,150.083,11.99315537,0.335000012,[19.411664962768555 3.4828851222991943 -0.5339287519454956],19.729,16.03795143
368 ,2025-05-15, 2025-05-15 2028-02-15 2037-05-13,154.384,11.99315537,0.185000006,[19.411664962768555 3.4828851222991943 -0.5339287519454956],19.729,16.03795143
358 ,2033-04-18, 2033-04-18 2034-04-12 2040-02-07,223.29,6.804928131,0.635000024,[17.931243896484375 8.213666915893555 -0.5765080451965332],19.731,9.932476321
358 ,2033-04-18, 2033-04-18 2034-04-12 2040-02-07,223.29,6.804928131,0.635000024,[17.931243896484375 8.213666915893555 -0.5765080451965332],19.731,9.932476321
3358,2029-05-03, 2029-05-03 2032-04-29 2033-06-12 2039-08-01,189.062,10.24328638,0.040001,[17.58414649963379 8.944209098815918 -0.5498861074447632],19.736,8.955654945
358 ,2031-01-11, 2031-01-11 2032-06-17 2039-01-28,216.064,8.045174538,0.185000006,[17.531551361083984 9.050748825073242 -0.5231000781059265],19.737,8.868344081
368 ,2026-06-15, 2026-06-15 2029-03-01 2038-04-23,150.071,11.85352498,0.934999976,[19.22907066345215 4.4203362464904785 -0.5446244478225708],19.738,14.92429997
358 ,2032-03-30, 2032-03-30 2033-06-04 2039-07-27,129.788,7.32238193,0.035,[17.58523941040039 8.957884788513184 -0.5500772595405579],19.743,8.940416575
358 ,2031-02-04, 2031-02-04 2032-06-29 2039-02-02,129.092,7.993155373,0.185000006,[17.537185668945312 9.063797950744629 -0.5246710181236267],19.748,8.853355727
358 ,2031-02-04, 2031-02-04 2032-06-29 2039-02-02,129.092,7.993155373,0.185000006,[17.537185668945312 9.063797950744629 -0.5246710181236267],19.748,8.853355727
358 ,2032-02-29, 2032-02-29 2033-05-27 2039-07-22,192.324,7.3908282,0.185000006,[17.58538246154785 8.970787048339844 -0.549975574016571],19.749,8.92619386
358 ,2032-02-29, 2032-02-29 2033-05-27 2039-07-22,197.988,7.3908282,0.035,[17.58538246154785 8.970787048339844 -0.549975574016571],19.749,8.92619386
358 ,2032-02-26, 2032-02-26 2033-05-27 2039-07-22,203.927,7.399041752,0.185000006,[17.58538246154785 8.970787048339844 -0.549975574016571],19.749,8.92619386
358 ,2032-02-26, 2032-02-26 2033-05-27 2039-07-22,210.172,7.399041752,0.035,[17.58538246154785 8.970787048339844 -0.549975574016571],19.749,8.92619386
358 ,2031-03-27, 2031-03-27 2032-07-11 2039-02-07,183.773,7.867214237,0.035,[17.542932510375977 9.0765380859375 -0.5256880521774292],19.759,8.840239315
358 ,2031-03-27, 2031-03-27 2032-07-11 2039-02-07,183.773,7.867214237,0.035,[17.542932510375977 9.0765380859375 -0.5256880521774292],19.759,8.840239315
3358,2028-05-07, 2028-05-07 2031-01-01 2032-06-13 2039-01-23,217.471,10.71226632,1.04,[17.555620193481445 9.058089256286621 -0.5228332877159119],19.762,8.876552785
3358,2029-06-12, 2029-06-12 2031-01-01 2032-06-13 2039-01-23,217.923,9.614393502,1.04,[17.555620193481445 9.058089256286621 -0.5228332877159119],19.762,8.876552785
3358,2028-05-07, 2028-05-07 2031-01-21 2032-06-23 2039-01-28,148.438,10.72595557,0.240000003,[17.552902221679688 9.06546401977539 -0.5241904258728027],19.763,8.863016638
3358,2028-05-15, 2028-05-15 2031-01-21 2032-06-23 2039-01-28,183.973,10.70421586,0.04,[17.552902221679688 9.06546401977539 -0.5241904258728027],19.763,8.863016638
3358,2028-01-21, 2028-01-21 2031-01-17 2032-06-23 2039-01-28,225,11.01944569,0.040001,[17.552902221679688 9.06546401977539 -0.5241904258728027],19.763,8.863016638
358 ,2032-04-08, 2032-04-08 2033-06-08 2039-07-27,130.719,7.297741273,0.035,[17.607219696044922 8.961612701416016 -0.5510115623474121],19.764,8.948173763
368 ,2026-05-13, 2026-05-13 2029-02-25 2038-04-23,213.087,11.94387406,1.084999982,[19.253141403198242 4.431191444396973 -0.5454762578010559],19.764,14.91793457
3358,2029-04-06, 2029-04-06 2031-04-02 2032-07-13 2039-02-07,217.562,9.840252823,0.040001,[17.548564910888672 9.080219268798828 -0.5259731411933899],19.766,8.839075848
358 ,2032-03-09, 2032-03-09 2033-05-31 2039-07-22,160.502,7.366187543,0.185000006,[17.607152938842773 8.9746732711792 -0.5509052276611328],19.77,8.933662349
358 ,2032-03-09, 2032-03-09 2033-05-31 2039-07-22,160.502,7.366187543,0.185000006,[17.607152938842773 8.9746732711792 -0.5509052276611328],19.77,8.933662349
358 ,2033-05-30, 2033-05-30 2034-04-24 2040-02-12,215.066,6.703627652,0.035,[17.984560012817383 8.190268516540527 -0.5783541798591614],19.77,9.986253799
358 ,2031-02-01, 2031-02-01 2032-06-25 2039-01-28,137.653,7.987679671,0.185000006,[17.56291961669922 9.072304725646973 -0.5247008800506592],19.775,8.860595939
358 ,2031-02-01, 2031-02-01 2032-06-25 2039-01-28,142.094,7.987679671,0.035,[17.56291961669922 9.072304725646973 -0.5247008800506592],19.775,8.860595939
358 ,2031-01-08, 2031-01-08 2032-06-17 2039-01-23,219.838,8.039698836,0.335000012,[17.5733642578125 9.070460319519043 -0.5237405896186829],19.783,8.871958933
3358,2028-05-19, 2028-05-19 2031-01-13 2032-06-18 2039-01-23,216.832,10.67965542,0.240000003,[17.57517433166504 9.071715354919434 -0.5238329172134399],19.785,8.871499247
3358,2028-03-16, 2028-03-16 2031-02-02 2032-06-28 2039-01-28,51.169,10.86726504,0.840000027,[17.57255744934082 9.078848838806152 -0.5251913070678711],19.786,8.858313491
358 ,2032-05-02, 2032-05-02 2033-06-12 2039-07-27,207.162,7.232032854,0.035,[17.62936019897461 8.965288162231445 -0.5519501566886902],19.786,8.956065696
358 ,2032-05-02, 2032-05-02 2033-06-12 2039-07-27,207.162,7.232032854,0.035,[17.62936019897461 8.965288162231445 -0.5519501566886902],19.786,8.956065696
3358,2028-03-13, 2028-03-13 2031-03-09 2032-07-08 2039-02-02,121,10.89182548,0.040001,[17.570491790771484 9.086026191711426 -0.5263619422912598],19.788,8.845927395
358 ,2032-03-30, 2032-03-30 2033-06-04 2039-07-22,129.788,7.308692676,0.035,[17.62908363342285 8.97850513458252 -0.5518391132354736],19.791,8.941268724
358 ,2032-03-24, 2032-03-24 2033-06-04 2039-07-22,133.928,7.325119781,0.035,[17.62908363342285 8.97850513458252 -0.5518391132354736],19.791,8.941268724
358 ,2032-03-24, 2032-03-24 2033-06-04 2039-07-22,133.928,7.325119781,0.035,[17.62908363342285 8.97850513458252 -0.5518391132354736],19.791,8.941268724
358 ,2033-05-15, 2033-05-15 2034-04-20 2040-02-07,190.544,6.73100616,0.035,[17.997337341308594 8.211823463439941 -0.5789083242416382],19.791,9.968036721
368 ,2025-06-20, 2025-06-20 2028-02-11 2037-04-08,214.184,11.79876797,0.185000006,[19.4821834564209 3.4386978149414062 -0.5345646739006042],19.791,16.10287986
3358,2029-06-20, 2029-06-20 2032-01-25 2033-05-08 2039-07-07,203.122,10.04439917,1.240000003,[17.613750457763672 9.015280723571777 -0.5483790636062622],19.794,8.89872782
358 ,2031-02-07, 2031-02-07 2032-06-29 2039-01-28,127.069,7.971252567,0.035,[17.578702926635742 9.083002090454102 -0.5255038738250732],19.794,8.856881818
358 ,2031-02-07, 2031-02-07 2032-06-29 2039-01-28,127.069,7.971252567,0.035,[17.578702926635742 9.083002090454102 -0.5255038738250732],19.794,8.856881818
358 ,2031-01-20, 2031-01-20 2032-06-21 2039-01-23,177.421,8.006844627,0.185000006,[17.589099884033203 9.081327438354492 -0.5245431661605835],19.802,8.868014893
358 ,2031-01-20, 2031-01-20 2032-06-21 2039-01-23,177.421,8.006844627,0.185000006,[17.589099884033203 9.081327438354492 -0.5245431661605835],19.802,8.868014893
358 ,2031-01-17, 2031-01-17 2032-06-21 2039-01-23,209.168,8.015058179,0.035,[17.589099884033203 9.081327438354492 -0.5245431661605835],19.802,8.868014893
358 ,2031-01-17, 2031-01-17 2032-06-21 2039-01-23,209.168,8.015058179,0.035,[17.589099884033203 9.081327438354492 -0.5245431661605835],19.802,8.868014893
358 ,2031-04-02, 2031-04-02 2032-07-11 2039-02-02,219.35,7.837097878,0.035,[17.58470344543457 9.095376014709473 -0.5270808339118958],19.805,8.8429249
3358,2028-04-17, 2028-04-17 2031-01-25 2032-06-23 2039-01-23,76.37,10.76661694,0.640000024,[17.594831466674805 9.085259437561035 -0.5248350501060486],19.809,8.866610794
